150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,553079,SAN CRISTOBAL,-76.97638690000,-12.02502334000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,567892,PUEBLO LIBRE,-76.99126270000,-12.00411019000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,569167,NUEVA ALIANZA,-76.97932324000,-11.95439711000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,565302,MIGUEL GRAU,-76.99075778000,-11.97999572000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,565318,SAGRADO MADERO,-77.01813086000,-12.00053266000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,682719,INTEGRACION NUEVO PERU,-76.97443400000,-11.93483700000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,565143,SAN JOSE OBRERO,-76.97310645000,-11.94787315000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,569902,PALOMARES,-77.00005802000,-11.99668116000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,551711,LA PLANICIE,-77.00331885000,-11.97917301000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,554384,27 DE MARZO,-76.97438635000,-11.96248770000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,554425,VIRGEN DE LAS MERCEDES,-76.98972122000,-12.00361845000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,554429,VIRGEN DE CHAPI,-77.01922852000,-12.03031121000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,551869,JOSE CARLOS MARIATEGUI,-76.98756744000,-11.93428802000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,551780,VIRGEN MARIA,-76.98832423000,-11.97107296000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,551792,LA BASILIA,-76.99740039000,-12.00868899000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,551979,MICAELA BASTIDAS,-77.00080176000,-11.95097204000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,553350,LOS UNIDOS,-76.97522461000,-11.93522579000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,554661,SE├æOR DE LOS MILAGROS,-76.97502559000,-11.96346872000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,554689,SAN GABRIEL,-76.99945455000,-11.98852678000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,553208,NUEVO PERU,-77.01777343000,-12.00108768000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,553741,JUAN PABLO II,-76.98480487000,-11.98283564000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,553914,CAJA DE AGUA,-77.01329121000,-12.02991050000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,555356,SAN IGNACIO,-77.01422477000,-11.99385597000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,553160,EL SAUCE,-76.99272927000,-12.00308049000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,552734,10 DE OCTUBRE,-76.99155664000,-11.94445021000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,568210,19 DE ABRIL,-77.01130251000,-11.96455168000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,682233,RINCONADA VILLA SOL,-76.93917772000,-11.91495538000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,682234,PALOMAR,-76.95316300000,-11.91939300000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,568229,EL PROGRESO,-77.01222323000,-11.96469776000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,568498,CANTO DEL SOL,-77.01058496000,-11.97676496000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,565626,EL PEDREGAL,-77.02568262000,-11.97709304000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,565696,SANTA ROSA DEL SAUCE,-76.98974904000,-12.00734749000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,565715,2 DE SETIEMBRE,-76.99778259000,-11.98948290000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,565720,CANGALLO,-76.96568097000,-11.93721995000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,562926,VILLA LOS ANDES,-76.95850830000,-12.01695157000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,565769,ARRIBA PERU,-76.99279801000,-11.95745833000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,683024,VALLE SAGRADO,-76.95240804000,-11.87875833000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,683039,LOS JARDINES,-76.94766800000,-11.87744200000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,683051,PEDREGAL ALTO,-76.94827400000,-11.94462800000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,683219,EL VALLE,-76.96947757000,-11.91522692000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,683220,VILLA SOL,-76.94664971000,-11.90758436000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,683221,BOLOGNESI,-76.97365915000,-11.90594133000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,683222,LAS PRADERAS DE MEDIA LUNA,-76.94188169000,-11.89854604000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,683223,LOS ENCANTOS,-76.95653085000,-11.89602879000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,683224,EL MIRADOR,-76.96074644000,-11.88863308000
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,683231,LOS ALAMOS,-76.96914884000,-11.90769200000
